199601000001,1996,1,0,France,Western Europe
199601000002,1996,1,0,France,Western Europe
199601010001,1996,1,1,Pakistan,South Asia
199601010002,1996,1,1,Pakistan,South Asia
199601010003,1996,1,1,Pakistan,South Asia
199601010004,1996,1,1,Pakistan,South Asia
199601010005,1996,1,1,Pakistan,South Asia
199601010006,1996,1,1,Pakistan,South Asia
199601010007,1996,1,1,Pakistan,South Asia
199601010008,1996,1,1,Pakistan,South Asia
199601010009,1996,1,1,Pakistan,South Asia
199601010010,1996,1,1,Pakistan,South Asia
199601010011,1996,1,1,United States,North America
199601010012,1996,1,1,United States,North America
199601010013,1996,1,1,France,Western Europe
199601010014,1996,1,1,France,Western Europe
199601010015,1996,1,1,France,Western Europe
199601010016,1996,1,1,France,Western Europe
199601010017,1996,1,1,Egypt,Middle East & North Africa
199601010018,1996,1,1,United Kingdom,Western Europe
199601020001,1996,1,2,Netherlands,Western Europe
199601020002,1996,1,2,Pakistan,South Asia
199601020003,1996,1,2,Pakistan,South Asia
199601020004,1996,1,2,France,Western Europe
199601020005,1996,1,2,Iraq,Middle East & North Africa
199601030001,1996,1,3,Pakistan,South Asia
199601030002,1996,1,3,Pakistan,South Asia
199601030003,1996,1,3,Pakistan,South Asia
199601030004,1996,1,3,Pakistan,South Asia
199601030005,1996,1,3,Pakistan,South Asia
199601030006,1996,1,3,Pakistan,South Asia
199601030007,1996,1,3,Pakistan,South Asia
199601030008,1996,1,3,Pakistan,South Asia
199601030009,1996,1,3,Pakistan,South Asia
199601030010,1996,1,3,Pakistan,South Asia
199601030011,1996,1,3,Pakistan,South Asia
199601030012,1996,1,3,Pakistan,South Asia
199601030013,1996,1,3,Pakistan,South Asia
199601030014,1996,1,3,Pakistan,South Asia
199601030015,1996,1,3,Pakistan,South Asia
199601030016,1996,1,3,Pakistan,South Asia
199601030017,1996,1,3,Pakistan,South Asia
199601030018,1996,1,3,Pakistan,South Asia
199601030019,1996,1,3,Rwanda,Sub-Saharan Africa
199601030020,1996,1,3,Burundi,Sub-Saharan Africa
199601030021,1996,1,3,Egypt,Middle East & North Africa
199601030022,1996,1,3,India,South Asia
199601040001,1996,1,4,Russia,Eastern Europe
199601040002,1996,1,4,Russia,Eastern Europe
199601040003,1996,1,4,Sri Lanka,South Asia
199601040004,1996,1,4,Cambodia,Southeast Asia
199601040005,1996,1,4,Colombia,South America
199601040006,1996,1,4,France,Western Europe
199601050001,1996,1,5,Netherlands,Western Europe
199601050002,1996,1,5,Netherlands,Western Europe
199601050003,1996,1,5,Netherlands,Western Europe
199601050005,1996,1,5,Sri Lanka,South Asia
199601050006,1996,1,5,United States,North America
199601050007,1996,1,5,France,Western Europe
199601050008,1996,1,5,Germany,Western Europe
199601050009,1996,1,5,Germany,Western Europe
199601050010,1996,1,5,Germany,Western Europe
199601050011,1996,1,5,Germany,Western Europe
199601050012,1996,1,5,Germany,Western Europe
199601050013,1996,1,5,Germany,Western Europe
199601050014,1996,1,5,Germany,Western Europe
199601050015,1996,1,5,Greece,Western Europe
199601050016,1996,1,5,Guatemala,Central America & Caribbean
199601050017,1996,1,5,India,South Asia
199601060001,1996,1,6,Taiwan,East Asia
199601060002,1996,1,6,Colombia,South America
199601060003,1996,1,6,France,Western Europe
199601060004,1996,1,6,France,Western Europe
199601060005,1996,1,6,Ivory Coast,Sub-Saharan Africa
199601070001,1996,1,7,Pakistan,South Asia
199601070002,1996,1,7,South Africa,Sub-Saharan Africa
199601070003,1996,1,7,Egypt,Middle East & North Africa
199601070004,1996,1,7,Guatemala,Central America & Caribbean
199601080001,1996,1,8,Mexico,North America
199601080002,1996,1,8,Philippines,Southeast Asia
199601080003,1996,1,8,Colombia,South America
199601080004,1996,1,8,Colombia,South America
199601080005,1996,1,8,France,Western Europe
199601080006,1996,1,8,France,Western Europe
199601080007,1996,1,8,France,Western Europe
199601080008,1996,1,8,France,Western Europe
